EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E0247,Vinay S,47,Female,IT,Senior Developer,87300,Full-Time,9845761697,Ahmedabad,3.8,No,1,,
E0248,Rahul Reddy,40,Male,Sales,Account Manager,65600,Full-Time,9391348497,Delhi,3.4,Yes,13,,
E0249,Kavya Khan,48,Female,Operations,Coordinator,52200,Full-Time,9008446450,Delhi,3.3,No,3,,
E0250,Divya Reddy,27,Female,Operations,Supervisor,61600,Full-Time,9775841122,Hyderabad,5.3,No,2,,
E0251,Sunil Reddy,34,Female,Sales,Manager,54700,Full-Time,9594533688,Kochi,4.1,No,8,,
E0252,Sunil Desai,51,Male,Sales,Account Manager,50200,Contract,9610584575,Ahmedabad,4,No,7,,
E0253,Divya Nair,56,Male,finance,Accountant,63100,Full-Time,9700354420,Hyderabad,4.3,No,13,,
E0254,Pooja Sharma,23,Male,Operations,Coordinator,57700,Full-Time,9226562583,Chennai,2.7,Yes,,,
E0255,Kavya Malhotra,37,Female,Sales,Executive,47000,Contract,9365996681,Hyderabad,3.5,No,2,,
E0256,Anita S,49,Male,Sales,Manager,57700,Full-Time,9689295910,Nashik,5.1,No,0,,
E0257,Rohan Chopra,55,female,IT,Tester,77800,Full-Time,9762304215,Kochi,3.6,Yes,15,,
E0258,Farhan Ghosh,43,Female,Finance,Analyst,62200,Contract,9819542796,Kochi,4.1,Yes,9,,
E0259,Priya Ghosh,23,Male,Sales,Executive,66800,Intern,9574248309,Ahmedabad,3.5,Yes,8,,
E0260,Nikhil Mehta,29,Male,Finance,Financial Controller,47700,Contract,9784258967,Kochi,4.6,No,3,,
E0261,Farhan Joseph,41,Female,Marketing,Coordinator,54100,Full-Time,9825790931,Delhi,4.2,Yes,14,,
E0262,Varun Patil,45,Female,Operations,Coordinator,44000,Contract,9442415952,Nashik,4.3,No,1,,
E0263,Sneha Singh,48,Mlae,Operations,Supervisor,55400,Contract,9227820464,Pune,5,No,9,,
E0264,Divya Iyer,57,Male,IT,Tester,75600,Contract,9299169308,Hyderabad,4.4,Yes,3,,
E0265,Nikhil Verma,,Female,Operations,Coordinator,45700,Full-Time,9197487548,Ahmedabad,4.9,No,6,,
E0266,Aisha Malhotra,40,Male,IT,Data Analyst,91200,Full-Time,9489975134,Jaipur,3.7,No,2,,
E0267,Sunil S,55,Male,HR,Recruiter,48500,Full-Time,,Chennai,3.8,No,12,,
E0268,Neha Joseph,28,Male,Finance,Analyst,55700,Full-Time,9252603546,Delhi,4.3,No,6,,
E0269,Vinay Kumar,28,Female,marketing,Digital Marketer,44100,Full-Time,9714360772,Ahmedabad,4,Yes,5,,
E0270,Vinay Kumar,,Male,Operations,Coordinator,47100,Full-Time,9651122093,Delhi,4.3,No,12,,
E0271,Anita Yadav,22,Female,HR,HR Manager,40800,Full-Time,9351946344,Kochi,4.2,No,6,,
E0272,Sunil Patil,44,Female,HR,Recruiter,35800,Contract,9164332961,Pune,3.8,No,6,,
E0273,Divya Reddy,56,Female,HR,HR Manager,39700,Contract,9068494486,Hyderabad,3.2,No,10,,
E0274,Rahul Bansal,34,female,Finance,Financial Controller,43800,Full-Time,9503940428,Mumbai,4,No,4,,
E0275,Meera Chavan,51,female,IT,Tester,87800,Contract,9188915123,Nashik,3.5,No,9,,
E0276,Divya Gupta,49,Female,Marketing,Coordinator,35800,Full-Time,9795676366,Hyderabad,4,Yes,13,,
E0277,Anita Chopra,37,female,Marketing,Coordinator,36000,Full-Time,9079221742,Delhi,,No,1,,
E0278,Farhan Bansal,,Male,Marketing,Digital Marketer,54100,Full-Time,9920288015,Jaipur,4.7,No,13,,
E0279,Neha Iyer,47,Female,Marketing,Digital Marketer,53000,Full-Time,,Ahmedabad,3.6,No,1,,
E0280,Arjun Malhotra,57,Female,Sales,Manager,54400,Full-Time,9584970242,Mumbai,3.5,No,1,,
E0281,Lakshmi Chopra,22,Female,Sales,Account Manager,36500,Full-Time,9671191843,Ahmedabad,3.4,No,9,,
E0282,Arjun Khan,44,Male,HR,HR Manager,43600,Contract,9266288341,Ahmedabad,4,No,11,,
E0283,Kavya Kumar,42,Male,SALES,Manager,70700,Full-Time,,Mumbai,3.5,No,9,,
E0284,Arjun Nair,48,Male,Sales,Manager,57900,Full-Time,9647848119,Bangalore,3.6,No,2,,
E0285,Varun Chavan,43,female,Sales,Manager,58700,Intern,,Jaipur,4.3,Yes,13,,
E0286,Rahul Chopra,37,FEMALE,Marketing,Coordinator,66400,Contract,9002244877,Pune,2.5,No,14,,
E0287,Amit Joseph,38,Male,Operations,Coordinator,60600,Full-Time,9583218280,Chennai,3.8,No,8,,
E0288,Divya Joseph,39,Female,HR,Recruiter,51700,Full-Time,9144157296,Ahmedabad,,No,10,,
E0289,Pooja Sharma,31,Female,IT,Senior Developer,30600,Full-Time,9976103126,Kochi,5.1,No,11,,
E0290,Kavya Khan,42,FEMALE,Sales,Account Manager,39800,Full-Time,9814892544,Delhi,3.6,No,13,,
E0291,Rahul Malhotra,54,Male,Finance,Accountant,52700,Full-Time,9206236004,Nashik,,Yes,8,,
E0292,Ishaan Khan,39,Male,HR,Recruiter,56700,Full-Time,9913773116,Pune,4.1,No,13,,
E0293,Anita Shaikh,41,Female,HR,Recruiter,39400,Full-Time,,Pune,3.2,No,11,,
E0294,Sara Malhotra,54,Female,Sales,Account Manager,50700,Full-Time,9002275959,Mumbai,4.2,No,8,,
E0295,Lakshmi Singh,42,Male,Sales,Account Manager,46200,Full-Time,9066713688,Pune,,Yes,1,,
E0296,Farhan Joseph,24,Female,HR,Recruiter,35500,Full-Time,9417702370,Pune,3.5,No,4,,
E0297,Rohan Joseph,52,Female,it,DevOps Engineer,67400,Full-Time,9915232249,Nashik,3.1,No,5,,
E0298,Kavya Chavan,46,Male,IT,Data Analyst,110000,Full-Time,9763378188,Chennai,4.1,No,2,,
E0299,Varun Joseph,26,Female,Operations,Coordinator,40600,Full-Time,9777462818,Pune,3.2,No,6,,
E0300,Divya Yadav,55,Male,Operations,Supervisor,67600,Intern,9371659149,Nashik,4.3,No,2,,
E0301,Amit Mehta,36,Female,Operations,Supervisor,54300,Contract,9224661738,Delhi,4.3,No,5,,
E0302,Ishaan Shaikh,49,Male,Sales,Executive,47300,Full-Time,9522762896,Nashik,3.6,No,0,,
E0303,Kiran Ghosh,30,Male,Sales,Executive,,Full-Time,9035066568,Mumbai,5.2,No,3,,
E0304,Nikhil Siddiqui,24,Male,Operations,Operations Manager,37400,Full-Time,9231366512,Mumbai,4.1,No,4,,
E0305,Ishaan Reddy,56,Female,Finance,Accountant,72500,Intern,9562761906,Jaipur,4.1,No,9,,
E0306,Priya Chopra,38,Female,IT,DevOps Engineer,58000,Full-Time,9469459385,Mumbai,4.1,No,12,,
E0307,Sneha Reddy,55,Female,Finance,Analyst,54900,Intern,9036213871,Nashik,4.2,No,,,
E0308,Rahul Patil,28,Female,Sales,Executive,55400,Full-Time,9284457158,Kochi,3.6,No,10,,
E0309,Neha Patil,41,Male,Sales,Executive,50300,Intern,9132253243,Chennai,4,No,14,,
E0310,Kavya Iyer,37,male,IT,Senior Developer,78800,Contract,9104579479,Nashik,4.2,No,8,,
E0311,Varun Singh,39,Male,Finance,Analyst,79600,Full-Time,9660867824,Mumbai,4.2,No,10,,
E0312,Amit Ghosh,35,Female,Finance,Analyst,79000,Full-Time,,Hyderabad,3.5,No,11,,
E0313,Pooja Bansal,26,Female,IT,DevOps Engineer,75900,Full-Time,9916234389,Delhi,,Yes,5,,
E0314,Pooja Khan,41,Female,Operations,Supervisor,50600,Full-Time,9745872061,Kochi,4.5,Yes,14,,
E0315,Rohan Nair,,Female,Sales,Account Manager,40300,Full-Time,9366375327,Ahmedabad,3.4,No,12,,
E0316,Anita Nair,48,MALE,IT,Data Analyst,69800,Full-Time,9153502630,Hyderabad,3.9,No,,,
E0317,Sanjay Reddy,33,Female,Finance,Analyst,89900,Full-Time,9677259261,Mumbai,3.4,Yes,5,,
E0318,Varun Malhotra,,FEMALE,Sales,Manager,37100,Full-Time,9345423603,Chennai,5.4,No,11,,
E0319,Ishaan Siddiqui,33,male,Operations,Coordinator,46000,Full-Time,9092434775,Nashik,5,No,,,
E0320,Anita Desai,45,female,Marketing,Coordinator,46700,Full-Time,9516804603,Pune,4,No,12,,
E0321,Priya Kumar,31,Male,Marketing,Executive,54700,Full-Time,9207388191,Pune,4,No,6,,
E0322,Anita S,40,Male,Operations,Coordinator,47900,Full-Time,9991391711,Chennai,3.6,No,1,,
E0323,Ishaan Patil,51,Male,Finance,Analyst,52600,Full-Time,9807506775,Jaipur,,No,10,,
E0324,Vinay Singh,34,Male,Finance,Analyst,74800,Contract,9135009047,Ahmedabad,,No,0,,
E0325,Pooja Chopra,34,FEMALE,Sales,Account Manager,39600,Full-Time,9272241432,Jaipur,3.7,No,6,,
E0326,Divya Khan,51,Male,hr,Recruiter,53300,Full-Time,9167249475,Mumbai,3.8,No,6,,
E0327,Arjun Shaikh,46,Female,HR,Recruiter,48000,Full-Time,9492437080,Pune,5.9,No,11,,
E0328,Divya Siddiqui,33,Male,Marketing,Digital Marketer,57900,Full-Time,9912207601,Delhi,4.3,No,4,,
E0329,Sunil Siddiqui,29,Male,Marketing,Executive,61100,Full-Time,,Ahmedabad,2.9,No,13,,
E0330,Sanjay Bansal,26,Male,Sales,Executive,55100,Intern,9251772430,Delhi,4.2,No,7,,
E0331,Rohan Chavan,59,Female,marketing,Coordinator,41900,Full-Time,9603048634,Ahmedabad,4.4,No,6,,
E0332,Nikhil Khan,23,Female,Marketing,Coordinator,30700,Full-Time,9843756400,Nashik,5.2,Yes,0,,
E0333,Amit Siddiqui,45,Male,Sales,Account Manager,41000,Contract,9020381741,Jaipur,2.8,No,6,,
E0334,Nikhil Khan,44,Female,Finance,Analyst,77900,Full-Time,,Hyderabad,,No,1,,
E0335,Kiran Mehta,29,Female,Operations,Supervisor,76200,Full-Time,9828348329,Jaipur,4.2,No,4,,
E0336,Kavya Patil,58,Male,HR,Recruiter,42200,Full-Time,9154165047,Hyderabad,3.2,Yes,8,,
E0337,Rohan Chavan,34,male,Sales,Account Manager,43400,Full-Time,9931119887,Delhi,3.8,No,5,,
E0338,Pooja Ghosh,35,Male,Finance,Financial Controller,50900,Contract,9450552097,Ahmedabad,4.6,No,,,
E0339,Vinay Verma,45,Male,HR,HR Manager,39400,Full-Time,9292361219,Delhi,3.4,Yes,11,,
E0340,Vinay Verma,57,Female,Sales,Account Manager,59600,Contract,9562877465,Mumbai,3.5,No,1,,
E0341,Neha Reddy,36,Male,Operations,Supervisor,64900,Contract,,Nashik,3.9,No,6,,
E0342,Nikhil Malhotra,28,Female,Marketing,Digital Marketer,54700,Contract,,Hyderabad,3.5,No,5,,
E0343,Amit Siddiqui,,Male,HR,HR Manager,52300,Full-Time,9690642356,Chennai,3.9,No,1,,
E0344,Neha Sharma,45,FEMALE,Operations,Supervisor,30500,Full-Time,9152174015,Jaipur,4.3,No,4,,
E0345,Rohan Gupta,32,Female,Operations,Supervisor,55800,Full-Time,9413329279,Bangalore,3.9,No,6,,
E0346,Kavya Nair,41,Male,IT,Tester,72300,Full-Time,9696586365,Kochi,4.2,Yes,15,,
E0347,Farhan Kumar,32,Female,HR,HR Assistant,,Contract,,Mumbai,3.9,No,4,,
E0348,Meera Iyer,28,female,HR,Recruiter,67400,Intern,9503800809,Hyderabad,4.5,No,7,,
E0349,Sanjay Yadav,50,MALE,Sales,Account Manager,43200,Full-Time,9582910917,Chennai,,Yes,7,,
E0350,Aisha Shaikh,51,Male,Finance,Accountant,71000,Full-Time,9167871499,Hyderabad,4.2,No,3,,
E0351,Lakshmi Rao,45,Female,HR,HR Manager,38800,Full-Time,9092073273,Jaipur,,No,11,,
E0352,Sunil Nair,50,Male,Operations,Operations Manager,25000,Full-Time,9866387881,Chennai,4.3,No,13,,
E0353,Lakshmi Verma,,Male,HR,HR Manager,55200,Full-Time,9052078898,Mumbai,4.5,No,2,,
E0354,Amit Shaikh,34,female,HR,HR Assistant,47200,Full-Time,9576677565,Mumbai,4.3,No,13,,
E0355,Arjun Shaikh,34,Male,FINANCE,Analyst,68000,Full-Time,9733345638,Hyderabad,4.9,No,3,,
E0356,Meera Iyer,39,Female,Sales,Account Manager,74900,Full-Time,9620988584,Bangalore,4,No,4,,
E0357,Sunil Kumar,46,Male,Operations,Coordinator,59200,Full-Time,9210924068,Delhi,4.1,No,7,,
E0358,Divya Sharma,39,MALE,Marketing,Executive,36600,Full-Time,9621665251,Delhi,4.4,No,6,,
E0359,Kavya Iyer,38,Female,IT,Tester,44500,Intern,,Delhi,4.2,No,11,,
E0360,Kavya S,30,Female,Marketing,Executive,53200,Full-Time,9459028507,Jaipur,5,No,,,
E0361,Kavya Nair,27,Male,Finance,Financial Controller,69100,Full-Time,9556787782,Jaipur,4,No,2,,
E0362,Sneha Yadav,33,Male,Operations,Operations Manager,50100,Full-Time,9835202250,Chennai,3.7,No,8,,
E0363,Kavya Ghosh,31,Female,Finance,Financial Controller,57700,Contract,9769324548,Nashik,3.8,No,10,,
E0364,Lakshmi Khan,23,Male,HR,Recruiter,49600,Full-Time,9071236672,Mumbai,,No,1,,
E0365,Sara S,36,Male,HR,HR Manager,42500,Full-Time,9286366635,Hyderabad,4.6,No,5,,
E0366,Rahul Siddiqui,23,Male,Sales,Manager,63800,Full-Time,9385401555,Jaipur,,No,9,,
E0367,Farhan Ghosh,27,Male,Sales,Manager,53800,Contract,9709148577,Jaipur,3.8,Yes,14,,
E0368,Vinay Desai,58,Female,Sales,Executive,49600,Full-Time,9212099384,Chennai,5,No,2,,
E0369,Sneha Patil,56,Mlae,IT,Developer,71900,Full-Time,9457415087,Bangalore,,Yes,3,,
E0370,Kavya Singh,30,Male,HR,HR Assistant,42400,Contract,9983472025,Delhi,4.4,Yes,14,,
E0371,Meera Shaikh,27,Female,Finance,Accountant,50400,Full-Time,,Ahmedabad,2.9,Yes,4,,
E0372,Lakshmi Shaikh,41,Male,Sales,Executive,85400,Full-Time,9073400506,Bangalore,3.5,No,8,,
E0373,Rohan Shaikh,32,Male,Operations,Operations Manager,68400,Full-Time,9142295407,Pune,4,No,1,,
E0374,Aisha Malhotra,,FEMALE,Finance,Financial Controller,84500,Full-Time,,Chennai,2.5,No,14,,
E0375,Amit Joseph,33,Female,Marketing,Digital Marketer,46900,Full-Time,9971704626,Kochi,4,No,3,,
E0376,Sanjay Siddiqui,53,Female,Operations,Supervisor,37000,Full-Time,,Mumbai,,No,5,,
E0377,Anita Ghosh,32,Female,IT,Data Analyst,46100,Full-Time,9066934537,Ahmedabad,2.7,No,12,,
E0378,Farhan Bansal,38,Female,Sales,Manager,57700,Full-Time,9071276760,Kochi,4.5,No,13,,
E0379,Vinay Bansal,,Male,Operations,Coordinator,53900,Contract,9441218633,Chennai,3.7,No,3,,
E0380,Sneha Iyer,,Male,Finance,Financial Controller,73400,Full-Time,9544492250,Ahmedabad,2.4,No,5,,
E0381,Ishaan Bansal,27,Male,Marketing,Coordinator,39000,Intern,,Hyderabad,4.4,No,9,,
E0382,Rahul Joseph,58,Male,it,Data Analyst,83900,Full-Time,9123181244,Mumbai,4.2,No,4,,
E0383,Sneha Chopra,53,Female,Finance,Accountant,55900,Full-Time,9110184010,Kochi,4.6,No,13,,
E0384,Pooja Chavan,,FEMALE,Operations,Coordinator,59500,Full-Time,9734098157,Nashik,2.7,No,4,,
E0385,Lakshmi Verma,41,Female,IT,Tester,63700,Intern,9498294856,Delhi,3.3,No,1,,
E0386,Vinay Yadav,28,Female,Marketing,Coordinator,52900,Full-Time,9053784669,Ahmedabad,5.2,Yes,1,,
E0387,Divya Reddy,30,Male,Finance,Analyst,69400,Full-Time,9448783245,Hyderabad,4.6,No,3,,
E0388,Varun Kumar,34,Male,Marketing,Executive,36700,Full-Time,9976917347,Mumbai,3.4,No,7,,
E0389,Arjun Khan,32,Female,Finance,Analyst,43800,Full-Time,9223517482,Nashik,4.6,No,12,,
E0390,Lakshmi Iyer,23,Female,Operations,Supervisor,71300,Intern,9611852119,Jaipur,3.9,No,10,,
E0391,Vinay Joseph,59,male,Finance,Financial Controller,47900,Full-Time,9321005111,Nashik,3.5,No,14,,
E0392,Kiran Rao,49,Fmail,Operations,Operations Manager,57400,Full-Time,9186613656,Mumbai,3.6,Yes,7,,
E0393,Divya Siddiqui,47,Male,Operations,Supervisor,32700,Full-Time,9631583882,Nashik,4.3,No,0,,
E0394,Sneha Malhotra,43,Female,Marketing,Digital Marketer,50700,Full-Time,9944226977,Delhi,4.1,No,12,,
E0395,Pooja Yadav,39,Male,HR,HR Assistant,63900,Full-Time,9067965510,Delhi,4.3,No,3,,
E0396,Nikhil Verma,23,Female,Marketing,Executive,47500,Contract,9402932663,Hyderabad,4.9,Yes,1,,
E0397,Sneha Singh,54,Female,Operations,Supervisor,68800,Contract,9108920658,Delhi,3.9,Yes,11,,
E0398,Neha Iyer,43,male,Finance,Accountant,62500,Contract,9309213191,Delhi,,No,6,,
E0399,Rahul Chopra,33,Male,Sales,Executive,58500,Full-Time,9059728121,Pune,4,No,11,,
E0400,Priya Yadav,,Male,Marketing,Coordinator,34900,Full-Time,9813486158,Chennai,3.8,No,0,,
E0401,Priya Mehta,42,Male,Operations,Supervisor,53000,Full-Time,9586263426,Bangalore,4,No,1,,
E0402,Neha Rao,35,Female,HR,HR Manager,44700,Full-Time,9435627644,Mumbai,4.7,No,2,,
E0403,Kavya Singh,25,Mlae,HR,HR Assistant,54800,Contract,9151304742,Mumbai,5,No,9,,
E0404,Pooja Kumar,33,Male,HR,HR Assistant,44800,Full-Time,,Bangalore,3.8,No,8,,
E0405,Farhan Reddy,52,Female,Sales,Executive,59000,Full-Time,9973703607,Chennai,3.5,No,4,,
E0406,Farhan Reddy,53,FEMALE,finance,Accountant,87400,Full-Time,9259315795,Chennai,3.3,No,1,,
E0407,Neha Iyer,51,Female,Sales,Manager,65000,Full-Time,9236544660,Mumbai,4.2,Yes,5,,
E0408,Anita Sharma,27,Male,Marketing,Digital Marketer,41200,Full-Time,9354454701,Jaipur,4.6,No,7,,
E0409,Sunil Mehta,55,female,Sales,Manager,36900,Contract,9844145564,Kochi,4.6,No,6,,
E0410,Nikhil Singh,27,Female,Marketing,Executive,39100,Full-Time,9340134033,Mumbai,4,No,6,,
E0411,Priya Sharma,23,Male,Marketing,Coordinator,46300,Full-Time,9332513307,Mumbai,,Yes,12,,
E0412,Pooja Malhotra,22,Male,Marketing,Executive,54200,Intern,9644803728,Delhi,5,Yes,,,
E0413,Rohan Chopra,44,Female,Sales,Executive,61200,Contract,9805849905,Hyderabad,4.4,No,0,,
E0414,Neha Sharma,41,Female,HR,HR Assistant,44700,Full-Time,9077283373,Jaipur,3.6,No,3,,
E0415,Varun Reddy,41,Female,Marketing,Coordinator,36600,Full-Time,9427750964,Jaipur,3.9,No,3,,
E0416,Aisha Singh,25,Female,HR,HR Assistant,52400,Full-Time,9134407535,Delhi,,No,13,,
E0417,Varun Yadav,25,Female,Finance,Financial Controller,59600,Full-Time,9939887759,Nashik,5.2,No,4,,
E0418,Sneha Verma,44,Female,Sales,Executive,37600,Full-Time,9903721352,Mumbai,3.9,No,11,,
E0419,Divya Sharma,25,Female,Sales,Manager,61900,Contract,9034131245,Pune,,No,11,,
E0420,Ishaan Singh,58,FEMALE,IT,Tester,54000,Full-Time,9876462643,Ahmedabad,,No,12,,
E0421,Pooja Kumar,25,Male,finance,Accountant,63700,Full-Time,9904682788,Kochi,3.4,No,13,,
E0422,Kavya Yadav,43,Female,IT,Tester,65700,Full-Time,9317544553,Bangalore,4,No,6,,
E0423,Amit Yadav,23,Male,Operations,Coordinator,70200,Contract,9660822794,Kochi,5.2,No,0,,
E0424,Sanjay Desai,54,Female,Marketing,Coordinator,61500,Full-Time,9504229513,Chennai,3.1,Yes,5,,
E0425,Anita Patil,38,female,IT,Tester,65100,Full-Time,9172892580,Kochi,4.4,No,10,,
E0426,Farhan Rao,45,Male,Marketing,Executive,39300,Full-Time,,Chennai,,Yes,1,,
E0427,Sunil Iyer,34,Male,HR,HR Manager,47500,Full-Time,9370955150,Jaipur,3.3,Yes,4,,
E0428,Aisha Chopra,,Female,OPERATIONS,Supervisor,46300,Full-Time,9050500559,Pune,4.8,No,1,,
E0429,Vinay Iyer,30,Female,IT,Developer,55900,Full-Time,9851561187,Kochi,3.8,No,,,
E0430,Ishaan Shaikh,37,Female,Sales,Executive,49900,Full-Time,9332539401,Chennai,3,Yes,12,,
E0431,Anita Verma,33,Female,sales,Account Manager,62300,Full-Time,9034070672,Nashik,3.8,No,7,,
E0432,Pooja Shaikh,52,Female,IT,Senior Developer,80600,Full-Time,9877172211,Hyderabad,5.3,No,12,,
E0433,Sneha Desai,40,Male,Marketing,Digital Marketer,48000,Full-Time,9385807230,Kochi,3.2,No,2,,
E0434,Kavya Mehta,57,Female,Sales,Account Manager,51100,Full-Time,9826736029,Pune,4.5,No,1,,
E0435,Anita Khan,52,Female,Finance,Analyst,60600,Full-Time,9651422781,Chennai,4.9,No,8,,
E0436,Sunil Khan,52,Male,Finance,Financial Controller,61200,Full-Time,9785981738,Jaipur,3.7,Yes,2,,
E0437,Sunil Shaikh,35,Male,Sales,Manager,46500,Full-Time,,Pune,4.4,No,7,,
E0438,Arjun Nair,37,Male,finance,Analyst,55700,Full-Time,9363320049,Jaipur,3.6,No,8,,
E0439,Varun Yadav,31,Female,Sales,Manager,53000,Full-Time,9760333805,Ahmedabad,4.1,No,14,,
E0440,Vinay Sharma,,Male,HR,HR Manager,34100,Full-Time,,Kochi,3.2,No,1,,
E0441,Sara Bansal,51,Female,Operations,Operations Manager,,Full-Time,9817993027,Chennai,5.6,No,12,,
E0442,Aisha Ghosh,29,Female,IT,Data Analyst,92100,Contract,9791801879,Hyderabad,4,No,10,,
E0443,Divya Desai,44,Male,operations,Coordinator,66400,Contract,9952075109,Pune,3.4,No,10,,
E0444,Kiran Shaikh,34,Male,operations,Supervisor,53100,Intern,9471700717,Kochi,4.2,No,0,,
E0445,Arjun Chopra,27,Male,Finance,Accountant,63500,Full-Time,9660069362,Ahmedabad,4,No,12,,
E0446,Rohan Mehta,39,Male,MARKETING,Executive,48100,Intern,9763351880,Delhi,4.5,Yes,3,,
E0447,Amit Patil,,Female,IT,Developer,76100,Contract,9352084326,Hyderabad,4.2,No,0,,
E0448,Sara Singh,23,Female,HR,HR Manager,51000,Full-Time,9874523100,Kochi,4.9,No,13,,
E0449,Neha Chavan,55,Female,Sales,Manager,54600,Full-Time,9641109187,Ahmedabad,3.4,No,8,,
E0450,Ishaan Mehta,55,Male,HR,Recruiter,52600,Full-Time,9063692051,Mumbai,3.6,Yes,5,,
E0451,Aisha Khan,,Male,Sales,Account Manager,35700,Contract,9636917953,Pune,3.9,No,10,,
E0452,Farhan Nair,,Male,IT,Data Analyst,84900,Full-Time,9266384218,Ahmedabad,3.8,Yes,11,,
E0453,Nikhil Chavan,26,Male,Finance,Analyst,76800,Full-Time,9956776180,Delhi,5,No,11,,
E0454,Neha Rao,38,Male,Marketing,Coordinator,54200,Full-Time,9154345263,Mumbai,4.4,No,2,,
E0455,Priya Kumar,41,Male,Marketing,Digital Marketer,40500,Full-Time,9430620197,Chennai,3.6,No,4,,
E0456,Neha Rao,52,Male,HR,Recruiter,42800,Full-Time,9205173207,Nashik,4,Yes,8,,
E0457,Sunil Joseph,,Male,Operations,Supervisor,45600,Intern,9564005575,Kochi,3.8,No,11,,
E0458,Kiran Siddiqui,29,Female,IT,Tester,63700,Full-Time,9750846936,Mumbai,,No,14,,
E0459,Sanjay Desai,22,Male,HR,Recruiter,45500,Full-Time,9702360237,Pune,2.7,Yes,12,,
E0460,Sunil Desai,58,Female,Sales,Account Manager,46100,Full-Time,,Ahmedabad,4,No,11,,
E0461,Sanjay Sharma,47,Male,IT,Senior Developer,57700,Full-Time,9202110402,Chennai,3.5,No,9,,
E0462,Lakshmi Siddiqui,37,Male,Sales,Manager,39100,Full-Time,,Chennai,,No,,,
E0463,Kiran Singh,35,Female,Marketing,Coordinator,51800,Full-Time,9340369980,Pune,4.1,No,2,,
E0464,Arjun Joseph,52,Male,Finance,Accountant,55200,Full-Time,9671033784,Nashik,4.3,No,15,,
E0465,Aisha Chavan,51,Male,Operations,Operations Manager,44200,Contract,9619430195,Hyderabad,,No,8,,
E0466,Varun Singh,56,Male,Sales,Account Manager,27700,Full-Time,9430079036,Jaipur,4,Yes,,,
E0467,Meera Mehta,48,Male,Operations,Coordinator,50600,Intern,9279711457,Hyderabad,4.4,No,5,,
E0468,Nikhil Malhotra,38,Male,Finance,Financial Controller,25800,Full-Time,9643405225,Chennai,3.2,No,7,,
E0469,Sara Desai,58,Female,Marketing,Digital Marketer,59400,Full-Time,9000454923,Jaipur,3.6,No,2,,
E0470,Kavya Chopra,31,Male,IT,Tester,81100,Full-Time,9645336043,Jaipur,4.9,No,14,,
E0471,Anita Nair,,Female,Marketing,Digital Marketer,65500,Full-Time,9478939132,Chennai,3.8,No,3,,
E0472,Sara Gupta,27,Male,IT,Senior Developer,73900,Full-Time,9774586927,Mumbai,3.7,No,9,,
E0473,Rahul Rao,43,Female,IT,DevOps Engineer,73700,Full-Time,,Kochi,4.4,No,2,,
E0474,Kavya Mehta,54,Male,Marketing,Executive,63400,Full-Time,9696402070,Ahmedabad,4.4,No,,,
E0475,Sanjay Chopra,38,Female,Operations,Coordinator,40700,Contract,9246986592,Bangalore,4,Yes,0,,
E0476,Anita Gupta,54,Female,Marketing,Digital Marketer,61800,Full-Time,9364127657,Ahmedabad,4.4,Yes,4,,
E0477,Sanjay Sharma,54,Female,Sales,Executive,48800,Intern,9376659342,Hyderabad,4.4,No,6,,
E0478,Rohan Mehta,37,Female,Finance,Accountant,36400,Full-Time,9027373398,Hyderabad,4.4,No,2,,
E0479,Sara Nair,22,Female,HR,HR Assistant,37200,Full-Time,9702773122,Bangalore,4.7,No,9,,
E0480,Sunil Reddy,,male,Operations,Supervisor,48100,Full-Time,9809092804,Mumbai,4.1,No,,,
E0481,Priya Ghosh,42,Male,IT,Senior Developer,81500,Contract,9322746054,Kochi,3.8,No,7,,
E0482,Anita Yadav,56,Male,MARKETING,Executive,60300,Full-Time,9593136980,Nashik,3.2,Yes,4,,
E0483,Aisha Patil,41,Male,Operations,Operations Manager,62100,Full-Time,9638895080,Bangalore,3.7,Yes,4,,
E0484,Neha Chopra,29,Male,Finance,Analyst,62100,Full-Time,9020691730,Ahmedabad,2.8,No,2,,
E0485,Priya Chavan,48,Male,Operations,Operations Manager,56500,Contract,9863342413,Delhi,4,No,9,,
E0486,Vinay Singh,57,Female,HR,HR Assistant,35300,Contract,9457027688,Nashik,3.9,No,4,,
E0487,Neha Patil,53,Male,HR,HR Manager,55500,Contract,9481589203,Jaipur,,No,10,,
E0488,Kavya Khan,54,Female,Operations,Coordinator,,Full-Time,9074528481,Jaipur,3.4,No,6,,
E0489,Nikhil Sharma,44,Fmail,Marketing,Executive,49900,Full-Time,9291442747,Kochi,4.7,No,8,,
E0490,Varun Patil,36,Male,Finance,Analyst,34000,Full-Time,9390285104,Delhi,4.4,No,,,
E0491,Lakshmi Gupta,47,Female,IT,DevOps Engineer,66700,Contract,9305053387,Pune,3.9,No,5,,
E0492,Arjun Sharma,45,Male,IT,Senior Developer,80000,Full-Time,9492347904,Ahmedabad,,No,3,,
E0493,Vinay Verma,46,Male,IT,DevOps Engineer,63300,Contract,9554211370,Ahmedabad,5.2,Yes,0,,
E0494,Vinay Shaikh,38,Female,HR,HR Assistant,34800,Full-Time,9140729816,Hyderabad,3.6,No,14,,
E0495,Priya Nair,28,female,HR,HR Manager,30600,Full-Time,9397819903,Hyderabad,3.6,No,5,,
